time,temp
2025-08-02 07:41:26,34.76
2025-08-02 07:49:50,34.76
2025-08-02 07:57:44,34.76
2025-08-02 08:26:58,33.76
2025-08-02 08:48:24,33.76
2025-08-02 09:00:39,33.76
2025-08-02 09:30:09,32.76
2025-08-02 09:45:16,32.76
2025-08-02 09:54:00,32.76
2025-08-02 10:11:55,32.76
2025-08-02 10:37:05,29.76
2025-08-02 10:51:42,29.76
2025-08-02 10:59:34,29.76
2025-08-02 11:21:37,28.76
2025-08-02 11:33:30,28.76
2025-08-02 11:43:52,28.76
2025-08-02 11:52:00,28.76
2025-08-02 12:00:08,28.76
2025-08-02 12:54:09,27.76
2025-08-02 13:25:08,27.95
2025-08-02 13:46:18,27.76
2025-08-02 13:55:18,27.76
2025-08-02 14:13:37,27.76
2025-08-02 14:34:53,27.76
2025-08-02 14:48:19,27.76
2025-08-02 14:56:20,27.76
2025-08-02 15:17:22,27.25
2025-08-02 15:36:17,26.76
2025-08-02 15:48:08,26.76
2025-08-02 15:56:20,26.76
2025-08-02 16:20:47,26.81
2025-08-02 16:45:34,26.76
2025-08-02 16:58:33,26.76
2025-08-02 17:20:00,26.7
2025-08-02 17:39:25,25.76
2025-08-02 17:50:24,25.76
2025-08-02 17:58:23,25.76
2025-08-02 18:31:59,25.76
2025-08-02 18:53:09,25.76
2025-08-02 19:07:55,25.76
2025-08-02 19:24:56,25.76
2025-08-02 19:36:23,25.76
2025-08-02 19:44:48,25.76
2025-08-02 19:53:00,25.76
2025-08-02 20:09:54,25.76
2025-08-02 20:33:02,24.76
2025-08-02 20:47:10,24.76
2025-08-02 20:55:26,24.76
2025-08-02 21:14:04,24.76
2025-08-02 21:31:43,25.76
2025-08-02 21:45:13,25.76
2025-08-02 21:53:07,25.76
2025-08-02 22:09:23,25.76
2025-08-02 22:34:13,26.76
2025-08-02 22:49:07,26.76
2025-08-02 22:56:58,26.76
2025-08-02 23:19:59,27.76
2025-08-02 23:39:21,27.76
2025-08-02 23:52:48,27.76
2025-08-03 00:54:49,28.76
2025-08-03 03:06:36,31.76
2025-08-03 04:16:23,29.59
2025-08-03 04:59:38,32.76
2025-08-03 05:32:09,31.76
2025-08-03 05:52:19,31.76
2025-08-03 06:12:29,28.49
2025-08-03 06:45:55,31.76
2025-08-03 06:59:36,31.76
2025-08-03 07:24:34,29.75
2025-08-03 07:38:20,30.76
2025-08-03 07:47:05,30.76
2025-08-03 07:55:04,30.76
2025-08-03 08:18:23,30.78
2025-08-03 08:42:58,29.76
2025-08-03 08:56:39,29.76
2025-08-03 09:18:02,27.76
2025-08-03 09:37:27,27.76
2025-08-03 09:49:00,27.76
2025-08-03 09:57:21,27.76
2025-08-03 10:20:19,27.76
2025-08-03 10:42:30,27.76
2025-08-03 10:53:54,27.76
2025-08-03 11:10:05,27.76
2025-08-03 11:28:50,26.76
2025-08-03 11:42:16,26.76
2025-08-03 11:50:29,26.76
2025-08-03 11:58:20,26.76
2025-08-03 12:48:18,27.76
2025-08-03 13:23:50,25.28
2025-08-03 13:47:33,27.76
2025-08-03 13:57:23,27.76
2025-08-03 14:17:56,27.76
2025-08-03 14:38:27,23.76
2025-08-03 14:49:48,23.76
2025-08-03 14:57:45,23.76
2025-08-03 15:21:01,23.76
2025-08-03 15:39:34,23.76
2025-08-03 15:52:04,23.76
2025-08-03 16:00:10,23.76
2025-08-03 16:33:18,23.76
2025-08-03 16:52:44,23.76
2025-08-03 17:08:36,23.76
2025-08-03 17:32:43,23.76
2025-08-03 17:47:53,23.76
2025-08-03 17:55:42,23.76
2025-08-03 18:22:43,23.84
2025-08-03 18:48:34,23.76
2025-08-03 19:00:38,23.76
2025-08-03 19:22:32,23.33
2025-08-03 19:33:06,23.76
2025-08-03 19:43:05,23.76
2025-08-03 19:51:01,23.76
2025-08-03 19:59:03,23.76
2025-08-03 20:27:08,22.76
2025-08-03 20:44:02,22.76
2025-08-03 20:54:29,22.76
2025-08-03 21:12:30,23.76
2025-08-03 21:31:53,23.76
2025-08-03 21:45:06,23.76
2025-08-03 21:53:24,23.76
2025-08-03 22:10:28,23.76
2025-08-03 22:35:25,23.76
2025-08-03 22:50:49,23.76
2025-08-03 22:58:47,23.76
2025-08-03 23:23:41,25.76
2025-08-03 23:39:39,25.76
2025-08-03 23:51:22,25.76
2025-08-03 23:59:26,25.76
2025-08-04 02:25:48,29.76
2025-08-04 04:05:20,31.76
2025-08-04 05:03:13,32.76
2025-08-04 05:46:45,32.76
2025-08-04 06:03:12,32.76
2025-08-04 06:51:38,33.76
2025-08-04 07:18:55,31.78
2025-08-04 07:44:38,33.76
2025-08-04 07:56:56,33.76
2025-08-04 08:29:21,30.76
2025-08-04 08:56:23,30.76
2025-08-04 09:29:12,28.76
2025-08-04 09:54:57,28.76
2025-08-04 10:18:17,29.12
2025-08-04 10:46:28,28.76
2025-08-04 10:59:52,28.76
2025-08-04 11:25:32,28.76
2025-08-04 11:40:24,28.76
2025-08-04 11:50:40,28.76
2025-08-04 11:58:50,28.76
2025-08-04 12:54:49,27.76
2025-08-04 13:37:04,26.76
2025-08-04 14:01:04,26.76
2025-08-04 14:33:44,26.76
2025-08-04 14:54:49,26.76
2025-08-04 15:16:08,26.33
2025-08-04 15:42:03,26.76
2025-08-04 15:56:47,26.76
2025-08-04 16:27:17,24.76
2025-08-04 16:55:20,24.76
2025-08-04 17:20:26,25.61
2025-08-04 17:44:34,24.76
2025-08-04 17:56:37,24.76
2025-08-04 18:29:10,24.76
2025-08-04 18:56:44,24.76
2025-08-04 19:18:36,24.76
2025-08-04 19:34:53,24.76
2025-08-04 19:46:37,24.76
2025-08-04 19:54:30,24.76
2025-08-04 20:15:38,24.76
2025-08-04 20:40:56,23.76
2025-08-04 20:53:39,23.76
2025-08-04 21:11:25,24.7
2025-08-04 21:33:01,23.76
2025-08-04 21:46:52,23.76
2025-08-04 21:55:07,23.76
2025-08-04 22:15:27,23.76
2025-08-04 22:41:41,24.76
2025-08-04 22:54:42,24.76
2025-08-04 23:13:55,24.76
2025-08-04 23:33:53,26.76
2025-08-04 23:47:58,26.76
2025-08-04 23:56:07,26.76
2025-08-05 01:27:52,29.76
2025-08-05 03:24:25,32.15
2025-08-05 04:30:25,31.76
2025-08-05 05:04:26,31.76
2025-08-05 05:40:49,31.76
2025-08-05 05:57:22,31.76
2025-08-05 06:34:15,31.76
2025-08-05 07:00:30,31.76
2025-08-05 07:33:35,30.76
2025-08-05 07:49:46,30.76
2025-08-05 07:58:04,30.76
2025-08-05 08:32:04,30.76
2025-08-05 08:57:33,30.76
2025-08-05 09:27:43,28.76
2025-08-05 09:50:07,28.76
2025-08-05 09:59:46,28.76
2025-08-05 10:30:29,27.76
2025-08-05 10:52:21,27.76
2025-08-05 11:09:05,27.76
2025-08-05 11:29:45,26.76
2025-08-05 11:44:12,26.76
2025-08-05 11:52:55,26.76
2025-08-05 12:20:26,26.76
2025-08-05 13:10:34,26.76
2025-08-05 13:52:24,26.76
2025-08-05 14:13:59,26.89
2025-08-05 14:45:12,26.76
2025-08-05 14:59:40,26.76
2025-08-05 15:31:23,26.76
2025-08-05 15:47:49,26.76
2025-08-05 15:55:54,26.76
2025-08-05 16:18:36,26.62
2025-08-05 16:41:33,26.76
2025-08-05 16:55:43,26.76
2025-08-05 17:15:45,26.24
2025-08-05 17:40:17,26.76
2025-08-05 17:53:35,26.76
2025-08-05 18:18:22,26.09
2025-08-05 18:52:25,26.76
2025-08-05 19:12:29,26.76
2025-08-05 19:31:58,27.76
2025-08-05 19:45:31,27.76
2025-08-05 19:54:18,27.76
2025-08-05 20:14:09,27.78
2025-08-05 20:36:21,27.76
2025-08-05 20:51:29,27.76
2025-08-05 20:59:36,27.76
2025-08-05 21:26:01,26.78
2025-08-05 21:41:44,27.76
2025-08-05 21:52:08,27.76
2025-08-05 22:00:01,27.76
2025-08-05 22:28:38,27.76
2025-08-05 22:48:21,27.76
2025-08-05 22:57:31,27.76
2025-08-05 23:20:37,29.76
2025-08-05 23:38:47,29.76
2025-08-05 23:50:57,29.76
2025-08-05 23:58:55,29.76
2025-08-06 02:07:44,29.76
2025-08-06 03:49:11,27.76
2025-08-06 04:34:18,27.76
2025-08-06 05:05:29,27.76
2025-08-06 05:43:56,26.76
2025-08-06 05:59:07,26.76
2025-08-06 06:40:25,26.76
2025-08-06 07:02:37,25.76
2025-08-06 07:34:34,25.76
2025-08-06 07:50:24,25.76
2025-08-06 07:58:35,25.76
2025-08-06 08:33:47,25.76
2025-08-06 08:58:24,25.76
2025-08-06 09:30:50,27.76
2025-08-06 09:52:27,27.76
2025-08-06 10:10:45,27.54
2025-08-06 10:42:36,27.76
2025-08-06 10:57:20,27.76
2025-08-06 11:18:36,26.78
2025-08-06 11:35:29,25.76
2025-08-06 11:47:47,25.76
2025-08-06 11:55:50,25.76
2025-08-06 12:37:10,25.76
2025-08-06 13:27:07,25.44
2025-08-06 13:58:09,25.76
2025-08-06 14:25:56,25.76
2025-08-06 14:50:29,25.76
2025-08-06 15:10:25,25.76
2025-08-06 15:37:25,25.76
2025-08-06 15:51:43,25.76
2025-08-06 16:00:35,25.76
2025-08-06 16:37:28,25.76
2025-08-06 16:58:25,25.76
2025-08-06 17:24:11,25.76
2025-08-06 17:44:42,25.76
2025-08-06 17:56:03,25.76
2025-08-06 18:26:13,25.76
2025-08-06 18:53:50,25.76
2025-08-06 19:13:20,25.76
2025-08-06 19:31:10,24.76
2025-08-06 19:44:41,24.76
2025-08-06 19:52:48,24.76
2025-08-06 20:10:58,24.76
2025-08-06 20:35:49,24.76
2025-08-06 20:51:36,24.76
2025-08-06 21:00:01,24.76
2025-08-06 21:25:26,24.76
2025-08-06 21:39:35,24.76
2025-08-06 21:49:37,24.76
2025-08-06 21:57:33,24.76
2025-08-06 22:22:06,25.76
2025-08-06 22:43:28,25.76
2025-08-06 22:55:10,25.76
2025-08-06 23:15:41,25.76
2025-08-06 23:35:06,26.76
2025-08-06 23:48:31,26.76
2025-08-06 23:56:21,26.76
2025-08-07 01:39:25,28.76
2025-08-07 03:25:38,29.76
2025-08-07 04:28:07,30.76
2025-08-07 05:02:28,30.76
2025-08-07 05:37:54,30.76
2025-08-07 05:55:32,30.76
2025-08-07 06:26:03,31.43
2025-08-07 06:56:59,30.76
2025-08-07 07:24:09,30.76
2025-08-07 07:44:10,30.76
2025-08-07 07:54:26,30.76
2025-08-07 08:19:03,30.76
2025-08-07 08:48:40,30.76
2025-08-07 09:13:31,30.32
2025-08-07 09:41:54,29.76
2025-08-07 09:56:12,29.76
2025-08-07 10:18:57,28.7
2025-08-07 10:45:02,27.76
2025-08-07 10:57:50,27.76
2025-08-07 11:20:06,26.76
2025-08-07 11:36:15,26.76
2025-08-07 11:47:57,26.76
2025-08-07 11:55:50,26.76
2025-08-07 12:37:12,25.76
2025-08-07 13:26:09,25.76
2025-08-07 13:56:34,25.76
2025-08-07 14:21:46,24.76
2025-08-07 14:46:17,24.76
2025-08-07 14:59:20,24.76
2025-08-07 15:29:31,23.76
2025-08-07 15:47:21,23.76
2025-08-07 15:57:22,23.76
2025-08-07 16:27:47,23.76
2025-08-07 16:52:06,23.76
2025-08-07 17:11:55,24.22
2025-08-07 17:38:04,23.76
2025-08-07 17:52:34,23.76
2025-08-07 18:13:42,22.76
2025-08-07 18:50:11,22.76
2025-08-07 19:10:19,24.1
2025-08-07 19:28:37,22.76
2025-08-07 19:41:02,22.76
2025-08-07 19:49:21,22.76
2025-08-07 19:57:27,22.76
2025-08-07 20:23:52,21.76
2025-08-07 20:43:04,21.76
2025-08-07 20:55:29,21.76
2025-08-07 21:13:40,21.76
2025-08-07 21:32:40,21.76
2025-08-07 21:46:39,21.76
2025-08-07 21:54:41,21.76
2025-08-07 22:14:10,21.76
2025-08-07 22:40:25,24.76
2025-08-07 22:54:24,24.76
2025-08-07 23:13:26,24.76
2025-08-07 23:33:25,27.76
2025-08-07 23:47:48,27.76
2025-08-07 23:55:55,27.76
2025-08-08 01:25:04,29.76
2025-08-08 03:18:33,30.43
2025-08-08 04:14:44,31.16
2025-08-08 04:57:47,30.76
2025-08-08 05:28:46,29.76
2025-08-08 05:53:00,29.76
2025-08-08 06:17:08,31.7
2025-08-08 06:53:06,29.76
2025-08-08 07:17:10,31.23
2025-08-08 07:40:29,30.76
2025-08-08 07:51:48,30.76
2025-08-08 07:59:58,30.76
2025-08-08 08:37:42,29.76
2025-08-08 08:58:48,29.76
2025-08-08 09:30:58,28.76
2025-08-08 09:50:49,28.76
2025-08-08 09:59:07,28.76
2025-08-08 10:28:09,26.76
2025-08-08 10:49:27,26.76
2025-08-08 10:59:14,26.76
2025-08-08 11:22:38,25.76
2025-08-08 11:38:08,25.76
2025-08-08 11:48:46,25.76
2025-08-08 11:56:51,25.76
2025-08-08 12:41:13,25.76
2025-08-08 13:26:20,26.25
2025-08-08 13:55:06,24.76
2025-08-08 14:17:29,25.52
2025-08-08 14:43:22,24.76
2025-08-08 14:56:49,25.53
2025-08-08 15:20:03,23.76
2025-08-08 15:41:30,23.76
2025-08-08 15:54:37,23.76
2025-08-08 16:15:24,24.92
2025-08-08 16:41:30,24.76
2025-08-08 16:54:43,24.76
2025-08-08 17:11:20,24.81
2025-08-08 17:31:34,24.76
2025-08-08 17:45:24,24.76
2025-08-08 17:53:31,24.76
2025-08-08 18:14:28,24.76
2025-08-08 18:45:52,24.76
2025-08-08 18:59:37,24.76
2025-08-08 19:19:40,24.76
2025-08-08 19:29:57,24.76
2025-08-08 19:40:52,24.76
2025-08-08 19:49:07,24.76
2025-08-08 19:57:13,24.76
2025-08-08 20:21:46,24.76
2025-08-08 20:40:07,24.76
2025-08-08 20:52:21,24.76
2025-08-08 21:00:46,24.76
2025-08-08 21:25:40,24.76
2025-08-08 21:38:48,24.76
2025-08-08 21:48:22,24.76
2025-08-08 21:56:25,24.76
2025-08-08 22:17:05,24.76
2025-08-08 22:39:04,24.76
2025-08-08 22:51:32,24.76
2025-08-08 22:59:25,24.76
2025-08-08 23:24:05,24.76
2025-08-08 23:37:53,24.76
2025-08-08 23:47:52,24.76
2025-08-08 23:56:06,24.76
2025-08-09 01:20:24,25.76
2025-08-09 02:57:41,25.76
2025-08-09 03:50:27,25.76
2025-08-09 04:17:46,25.73
2025-08-09 04:45:26,25.76
2025-08-09 04:58:25,25.76
2025-08-09 05:22:01,25.76
2025-08-09 05:40:30,25.76
2025-08-09 05:51:17,25.76
2025-08-09 05:59:10,25.76
2025-08-09 06:35:16,26.76
2025-08-09 06:54:34,26.76
2025-08-09 07:12:26,26.76
2025-08-09 07:29:27,26.76
2025-08-09 07:41:14,26.76
2025-08-09 07:49:16,26.76
2025-08-09 07:57:18,26.76
2025-08-09 08:24:24,25.89
2025-08-09 08:44:34,26.76
2025-08-09 08:56:26,26.76
2025-08-09 09:17:20,26.45
2025-08-09 09:34:13,26.76
2025-08-09 09:45:37,26.76
2025-08-09 09:53:33,26.76
2025-08-09 10:10:26,26.76
2025-08-09 10:35:29,26.76
2025-08-09 10:48:35,26.76
2025-08-09 10:56:44,26.76
2025-08-09 11:14:50,24.83
2025-08-09 11:28:58,24.76
2025-08-09 11:40:08,24.76
2025-08-09 11:48:30,24.76
2025-08-09 11:56:26,24.76
2025-08-09 12:34:41,23.76
2025-08-09 13:08:50,23.76
2025-08-09 13:38:29,22.76
2025-08-09 13:50:01,22.76
2025-08-09 13:58:03,22.76
2025-08-09 14:19:23,22.76
2025-08-09 14:38:29,22.76
2025-08-09 14:49:10,22.76
2025-08-09 14:57:12,22.76
2025-08-09 15:18:49,23.01
2025-08-09 15:35:44,21.76
2025-08-09 15:46:32,21.76
2025-08-09 15:54:50,21.76
2025-08-09 16:15:53,22.36
2025-08-09 16:41:53,20.76
2025-08-09 16:54:56,20.76
2025-08-09 17:11:37,20.76
2025-08-09 17:31:05,20.76
2025-08-09 17:44:12,20.76
2025-08-09 17:52:14,20.76
2025-08-09 18:00:15,20.76
2025-08-09 18:37:15,20.76
2025-08-09 18:53:56,20.76
2025-08-09 19:08:34,20.76
2025-08-09 19:24:20,20.76
2025-08-09 19:34:01,20.76
2025-08-09 19:42:32,20.76
2025-08-09 19:50:27,20.76
2025-08-09 19:58:26,20.76
2025-08-09 20:23:57,19.76
2025-08-09 20:39:51,19.76
2025-08-09 20:50:23,19.76
2025-08-09 20:58:36,19.76
2025-08-09 21:20:43,21.42
2025-08-09 21:34:31,19.76
2025-08-09 21:44:34,19.76
2025-08-09 21:52:44,19.76
2025-08-09 22:08:30,19.76
2025-08-09 22:32:51,22.76
2025-08-09 22:46:50,22.76
2025-08-09 22:54:46,22.76
2025-08-09 23:12:53,23.63
2025-08-09 23:31:04,24.76
2025-08-09 23:44:14,24.76
2025-08-09 23:52:26,24.76
2025-08-10 00:49:09,25.76
2025-08-10 02:56:36,27.76
2025-08-10 04:02:15,29.76
2025-08-10 04:47:48,30.76
2025-08-10 05:11:55,31.61
2025-08-10 05:38:02,30.76
2025-08-10 05:51:51,30.76
2025-08-10 05:59:49,30.76
2025-08-10 06:36:43,31.76
2025-08-10 06:54:32,31.76
2025-08-10 07:12:05,31.76
2025-08-10 07:29:27,31.76
2025-08-10 07:40:52,31.76
2025-08-10 07:49:16,31.76
2025-08-10 07:57:12,31.76
2025-08-10 08:24:37,31.76
2025-08-10 08:44:19,31.76
2025-08-10 08:55:52,31.76
2025-08-10 09:16:09,30.93
2025-08-10 09:33:29,30.76
2025-08-10 09:45:43,30.76
2025-08-10 09:53:40,30.76
2025-08-10 10:11:29,29.37
2025-08-10 10:36:04,27.76
2025-08-10 10:49:32,27.76
2025-08-10 10:57:42,27.76
2025-08-10 11:16:45,27.76
2025-08-10 11:29:52,26.76
2025-08-10 11:40:54,26.76
2025-08-10 11:49:02,26.76
2025-08-10 11:56:54,26.76
2025-08-10 12:37:03,26.76
2025-08-10 13:15:53,25.16
2025-08-10 13:42:09,24.76
2025-08-10 13:52:19,24.76
2025-08-10 14:00:29,24.76
2025-08-10 14:25:05,24.76
2025-08-10 14:40:46,24.76
2025-08-10 14:50:15,24.76
2025-08-10 14:58:20,24.76
2025-08-10 15:21:44,24.08
2025-08-10 15:37:38,24.76
2025-08-10 15:47:43,24.76
2025-08-10 15:55:39,24.76
2025-08-10 16:18:41,23.29
2025-08-10 16:43:10,23.76
2025-08-10 16:55:25,23.76
2025-08-10 17:12:24,23.76
2025-08-10 17:30:55,23.76
2025-08-10 17:43:41,23.76
2025-08-10 17:51:56,23.76
2025-08-10 17:59:53,23.76
2025-08-10 18:34:59,22.76
2025-08-10 18:52:21,22.76
2025-08-10 19:00:28,22.76
2025-08-10 19:21:00,22.94
2025-08-10 19:29:58,23.76
2025-08-10 19:39:53,23.76
2025-08-10 19:47:59,23.76
2025-08-10 19:55:55,23.76
2025-08-10 20:17:37,23.76
2025-08-10 20:36:26,23.76
2025-08-10 20:48:08,23.76
2025-08-10 20:56:30,23.76
2025-08-10 21:15:58,22.68
2025-08-10 21:31:44,23.76
2025-08-10 21:43:16,23.76
2025-08-10 21:51:40,23.76
2025-08-10 21:59:47,23.76
2025-08-10 22:24:30,23.81
2025-08-10 22:41:28,24.76
2025-08-10 22:51:34,24.76
2025-08-10 22:59:25,24.76
2025-08-10 23:23:38,25
2025-08-10 23:37:27,25.76
2025-08-10 23:47:29,25.76
2025-08-10 23:55:37,25.76
2025-08-11 01:22:41,26.3
2025-08-11 03:15:08,28.76
2025-08-11 04:13:16,27.66
2025-08-11 04:56:06,29.76
2025-08-11 05:24:44,29.76
2025-08-11 05:49:30,29.76
2025-08-11 05:59:28,29.76
2025-08-11 06:40:58,28.76
2025-08-11 07:01:19,28.76
2025-08-11 07:32:12,29.76
2025-08-11 07:47:28,29.76
2025-08-11 07:56:12,29.76
2025-08-11 08:26:20,29.76
2025-08-11 08:51:49,29.76
2025-08-11 09:14:10,27.76
2025-08-11 09:41:53,27.76
2025-08-11 09:54:42,27.76
2025-08-11 10:15:49,27.13
2025-08-11 10:43:20,27.76
2025-08-11 10:55:28,27.76
2025-08-11 11:14:32,25.89
2025-08-11 11:31:03,26.76
2025-08-11 11:44:13,26.76
2025-08-11 11:52:17,26.76
2025-08-11 12:00:27,26.76
2025-08-11 13:00:04,24.76
2025-08-11 13:41:58,24.76
2025-08-11 13:58:55,24.76
2025-08-11 14:26:05,23.41
2025-08-11 14:47:21,24.76
2025-08-11 14:58:19,24.76
2025-08-11 15:25:22,22.91
2025-08-11 15:43:13,23.76
2025-08-11 15:54:43,23.76
2025-08-11 16:17:40,22.42
2025-08-11 16:46:23,22.76
2025-08-11 17:01:04,22.76
2025-08-11 17:27:36,22.76
2025-08-11 17:45:20,22.76
2025-08-11 17:54:31,22.76
2025-08-11 18:19:55,21.65
2025-08-11 18:49:45,22.76
2025-08-11 19:06:00,22.76
2025-08-11 19:26:42,20.76
2025-08-11 19:38:39,20.76
2025-08-11 19:46:59,20.76
2025-08-11 19:55:07,20.76
2025-08-11 20:15:12,20.76
2025-08-11 20:33:59,20.76
2025-08-11 20:46:39,20.76
2025-08-11 20:54:41,20.76
2025-08-11 21:13:15,20.76
2025-08-11 21:29:26,20.76
2025-08-11 21:41:42,20.76
2025-08-11 21:49:46,20.76
2025-08-11 21:57:58,20.76
2025-08-11 22:20:12,22.9
2025-08-11 22:39:18,23.76
2025-08-11 22:50:01,23.76
2025-08-11 22:58:01,23.76
2025-08-11 23:19:49,26.76
2025-08-11 23:33:58,26.76
2025-08-11 23:44:29,26.76
2025-08-11 23:52:23,26.76
2025-08-12 00:41:30,27.76
2025-08-12 02:27:51,30.76
2025-08-12 03:36:01,31.76
2025-08-12 04:02:53,31.76
2025-08-12 04:36:32,32.76
2025-08-12 04:53:37,32.76
2025-08-12 05:12:27,32.78
2025-08-12 05:34:10,32.76
2025-08-12 05:47:13,32.76
2025-08-12 05:55:18,32.76
2025-08-12 06:23:08,33.76
2025-08-12 06:49:47,33.76
2025-08-12 07:00:57,33.76
2025-08-12 07:27:25,34.76
2025-08-12 07:41:19,34.76
2025-08-12 07:49:50,34.76
2025-08-12 07:57:56,34.76
2025-08-12 08:28:52,33.76
2025-08-12 08:51:12,33.76
2025-08-12 09:10:26,33.76
2025-08-12 09:34:28,31.76
2025-08-12 09:47:31,31.76
2025-08-12 09:55:42,31.76
2025-08-12 10:17:43,30.06
2025-08-12 10:42:29,30.76
2025-08-12 10:54:07,30.76
2025-08-12 11:11:06,28.79
2025-08-12 11:28:14,28.76
2025-08-12 11:40:28,28.76
2025-08-12 11:48:36,28.76
2025-08-12 11:56:43,28.76
2025-08-12 12:38:03,27.76
2025-08-12 13:20:20,26.72
2025-08-12 13:48:03,26.76
2025-08-12 13:58:20,26.76
2025-08-12 14:22:40,25.76
2025-08-12 14:42:25,25.76
2025-08-12 14:54:10,25.76
2025-08-12 15:13:25,25.76
2025-08-12 15:35:39,25.76
2025-08-12 15:49:42,25.76
2025-08-12 15:58:31,25.76
2025-08-12 16:29:36,26.76
2025-08-12 16:51:35,26.76
2025-08-12 17:08:45,26.76
2025-08-12 17:32:42,23.76
2025-08-12 17:47:20,23.76
2025-08-12 17:55:22,23.76
2025-08-12 18:22:43,24.76
2025-08-12 18:49:15,24.76
2025-08-12 19:00:24,24.76
2025-08-12 19:21:41,24.76
2025-08-12 19:31:40,24.76
2025-08-12 19:41:56,24.76
2025-08-12 19:49:47,24.76
2025-08-12 19:57:52,24.76
2025-08-12 20:24:04,23.76
2025-08-12 20:40:57,23.76
2025-08-12 20:51:52,23.76
2025-08-12 20:59:48,23.76
2025-08-12 21:24:35,23.76
2025-08-12 21:38:04,23.76
2025-08-12 21:47:06,23.76
2025-08-12 21:55:03,23.76
2025-08-12 22:13:30,23.76
2025-08-12 22:34:37,23.76
2025-08-12 22:47:25,23.76
2025-08-12 22:55:25,23.76
2025-08-12 23:14:50,23.76
2025-08-12 23:31:52,24.76
2025-08-12 23:44:01,24.76
2025-08-12 23:52:08,24.76
2025-08-13 00:00:18,24.76
2025-08-13 02:08:46,22.76
2025-08-13 03:33:00,23.76
2025-08-13 04:04:42,23.76
2025-08-13 04:39:02,27.76
2025-08-13 04:55:53,27.76
2025-08-13 05:17:35,27.76
2025-08-13 05:40:03,27.76
2025-08-13 05:51:48,27.76
2025-08-13 05:59:52,27.76
2025-08-13 06:39:13,26.76
2025-08-13 06:57:32,26.76
2025-08-13 07:20:57,26.76
2025-08-13 07:38:34,26.76
2025-08-13 07:48:45,26.76
2025-08-13 07:56:49,26.76
2025-08-13 08:25:45,27.76
2025-08-13 08:49:34,27.76
2025-08-13 09:01:34,26.76
2025-08-13 09:30:53,25.76
2025-08-13 09:46:35,25.76
2025-08-13 09:55:00,25.76
2025-08-13 10:15:56,24.76
2025-08-13 10:41:26,23.76
2025-08-13 10:53:40,23.76
2025-08-13 11:10:39,23.76
2025-08-13 11:28:13,24.76
2025-08-13 11:40:36,24.76
2025-08-13 11:49:01,24.76
2025-08-13 11:56:59,24.76
2025-08-13 12:40:11,23.76
2025-08-13 13:22:27,23.76
2025-08-13 13:49:54,23.76
2025-08-13 14:00:03,23.76
2025-08-13 14:27:18,24.76
2025-08-13 14:46:27,24.76
2025-08-13 14:56:45,24.76
2025-08-13 15:16:58,24.76
2025-08-13 15:33:06,24.76
2025-08-13 15:42:24,24.76
2025-08-13 15:50:14,24.76
2025-08-13 15:58:19,24.76
2025-08-13 16:24:26,24.76
2025-08-13 16:43:13,24.76
2025-08-13 16:53:42,24.76
2025-08-13 17:08:53,24.76
2025-08-13 17:27:52,24.76
2025-08-13 17:39:37,24.76
2025-08-13 17:47:36,24.76
2025-08-13 17:55:44,24.76
2025-08-13 18:21:48,24.76
2025-08-13 18:47:13,24.76
2025-08-13 18:59:12,23.76
2025-08-13 19:19:31,23.76
2025-08-13 19:30:50,23.76
2025-08-13 19:41:45,23.76
2025-08-13 19:49:56,23.76
2025-08-13 19:58:05,23.76
2025-08-13 20:24:15,23.76
2025-08-13 20:40:25,23.76
2025-08-13 20:50:49,23.76
2025-08-13 20:58:54,23.76
2025-08-13 21:21:46,23.78
2025-08-13 21:35:35,23.76
2025-08-13 21:45:27,23.76
2025-08-13 21:53:31,23.76
2025-08-13 22:11:01,23.76
2025-08-13 22:32:07,23.76
2025-08-13 22:45:14,23.76
2025-08-13 22:53:22,23.76
2025-08-13 23:10:22,23.76
2025-08-13 23:29:53,24.76
2025-08-13 23:42:37,24.76
2025-08-13 23:50:48,24.76
2025-08-13 23:58:52,24.76
2025-08-14 01:57:21,25.76
2025-08-14 03:19:42,27
2025-08-14 04:01:12,26.76
2025-08-14 04:36:57,26.76
2025-08-14 04:55:07,26.76
2025-08-14 05:15:59,30.09
2025-08-14 05:39:03,25.76
2025-08-14 05:50:41,25.76
2025-08-14 05:58:42,25.76
2025-08-14 06:35:51,26.76
2025-08-14 06:56:39,26.76
2025-08-14 07:19:13,27.78
2025-08-14 07:36:14,27.76
2025-08-14 07:46:33,27.76
2025-08-14 07:54:46,27.76
2025-08-14 08:19:33,27.78
2025-08-14 08:46:03,26.76
2025-08-14 09:00:11,26.76
2025-08-14 09:30:37,26.76
2025-08-14 09:46:59,26.76
2025-08-14 09:55:35,26.76
2025-08-14 10:17:42,27
2025-08-14 10:42:39,25.76
2025-08-14 10:54:35,25.76
2025-08-14 11:12:10,25.57
2025-08-14 11:29:09,24.76
2025-08-14 11:42:18,24.76
2025-08-14 11:50:36,24.76
2025-08-14 11:58:46,24.76
2025-08-14 12:51:07,24.76
2025-08-14 13:27:25,24.76
2025-08-14 13:52:18,24.76
2025-08-14 14:00:28,24.76
2025-08-14 14:27:25,24.76
2025-08-14 14:45:34,24.76
2025-08-14 14:55:32,24.76
2025-08-14 15:17:06,24.76
2025-08-14 15:39:03,24.76
2025-08-14 15:51:56,24.76
